File Name	Matrix Number	Cell Count	Name	Universe
0071	B23009	43	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS	 Families
0071	B23010	27	PRESENCE OF OWN CHILDREN UNDER 18 YEARS IN MARRIED-COUPLE FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE	 Married-couple families
0071	B23013	3	MEDIAN AGE BY SEX FOR WORKERS 16 TO 64 YEARS	 Population 16 to 64 years who have worked in the past 12 months
0071	B23018	3	AGGREGATE USUAL HOURS WORKED IN THE PAST 12 MONTHS BY SEX FOR WORKERS 16 TO 64 YEARS	 Population 16 to 64 years who have worked in the past 12 months
0071	B23020	3	MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS	 Population 16 to 64 years who have worked in the past 12 months
0071	B23022	49	SEX BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS	 Population 16 to 64 years
0072	C24010	75	SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	  Civilian employed population 16 years and over
0072	C24010A	15	SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE)	 Civilian employed White alone population 16 years and over
0072	C24010B	15	SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	 Civilian employed Black or African American alone population 16 years and over
0072	C24010C	15	SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 Civilian employed American Indian and Alaska Native alone population 16 years and over
0072	C24010D	15	SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (ASIAN ALONE)	 Civilian employed Asian alone population 16 years and over
0072	C24010E	15	SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over
0072	C24010F	15	SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)	 Civilian employed Some other race alone population 16 years and over
0072	C24010G	15	SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)	 Civilian employed Two or more races population 16 years and over
0072	C24010H	15	SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	 Civilian employed White alone, not Hispanic or Latino population 16 years and over
0072	C24010I	15	SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)	 Civilian employed Hispanic or Latino population 16 years and over
0073	B24011	37	OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over with earnings
0073	B24012	74	SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over with earnings
0073	B24021	37	OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over with earnings
0073	C24020	75	SEX BY OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over
0074	B24022	74	SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over with earnings
0074	B24031	27	INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over with earnings
0074	B24032	54	SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over with earnings
0074	C24030	55	SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over
0075	B24041	27	INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over with earnings
0075	B24042	54	SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over with earnings
0075	C24040	55	SEX BY INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over
0075	C24050	98	INDUSTRY BY OCCUPATION FOR THE CIVILIAN  EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over
0076	C24060	180	OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over
0077	B24080	21	SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over
0077	B24081	9	CLASS OF WORKER  BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over with earnings
0077	B24082	18	SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE  CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over with earnings
0077	B24090	21	SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over
0077	B24091	9	CLASS OF WORKER BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over with earnings
0077	B24092	18	SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over with earnings
0077	C24070	84	INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Civilian employed population 16 years and over
0078	B24121	167	DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over with earnings
0079	B24121	166	DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over with earnings
0080	B24121	166	DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over with earnings
0081	B24122	167	DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed male population 16 years and over with earnings
0082	B24122	166	DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed male population 16 years and over with earnings
0083	B24122	166	DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed male population 16 years and over with earnings
0084	B24123	167	DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed female population 16 years and over with earnings
0085	B24123	166	DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed female population 16 years and over with earnings
0086	B24123	166	DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed female population 16 years and over with earnings
0087	B24124	167	DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over
0088	B24124	166	DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over
0089	B24124	166	DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed population 16 years and over
0090	B24125	167	DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed male population 16 years and over
0091	B24125	166	DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed male population 16 years and over
0092	B24125	166	DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed male population 16 years and over
0093	B24126	167	DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed female population 16 years and over
0094	B24126	166	DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed female population 16 years and over
0095	B24126	166	DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER	 Full-time, year-round civilian employed female population 16 years and over
0096	B25001	1	HOUSING UNITS	 Housing units
0096	B25002	3	OCCUPANCY STATUS	 Housing units
0096	B25003	3	TENURE	 Occupied housing units
0096	B25003A	3	TENURE (WHITE ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is White alone
0096	B25003B	3	TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Black or African American alone
0096	B25003C	3	TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is American Indian and Alaska Native alone
0096	B25003D	3	TENURE (ASIAN ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Asian alone
0096	B25003E	3	TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
0096	B25003F	3	TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Some other race alone
0096	B25003G	3	TENURE (TWO OR MORE RACES HOUSEHOLDER)	 Occupied housing units with a householder who is Two or more races
0096	B25003H	3	TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	 Occupied housing units with a householder who is White alone, not Hispanic or Latino
0096	B25003I	3	TENURE (HISPANIC OR LATINO HOUSEHOLDER)	 Occupied housing units with a householder who is Hispanic or Latino
0096	B25004	8	VACANCY STATUS	 Vacant housing units
0096	B25005	3	VACANT - CURRENT RESIDENCE ELSEWHERE	 Vacant housing units
0096	B25006	10	RACE OF HOUSEHOLDER	 Occupied housing units
0096	B25007	21	TENURE BY AGE OF HOUSEHOLDER	 Occupied housing units
0096	B25008	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE	 Total population in occupied housing units
0096	B25009	17	TENURE BY HOUSEHOLD SIZE	 Occupied housing units
0096	B25010	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE	 Occupied housing units
0096	B25011	49	TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER	 Occupied housing units
0096	B25012	17	TENURE BY FAMILIES AND PRESENCE OF OWN CHILDREN	 Occupied housing units
0096	B25013	11	TENURE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER	 Occupied housing units
0096	B25014	13	TENURE BY OCCUPANTS PER ROOM	 Occupied housing units
0096	B25014A	3	OCCUPANTS PER ROOM (WHITE ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is White alone
0096	B25014B	3	OCCUPANTS PER ROOM (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Black or African American alone
0096	B25014C	3	OCCUPANTS PER ROOM (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is American Indian and Alaska Native alone
0096	B25014D	3	OCCUPANTS PER ROOM (ASIAN ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Asian alone
0096	B25014E	3	OCCUPANTS PER ROOM (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
0096	B25014F	3	OCCUPANTS PER ROOM (SOME OTHER RACE ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Some other race alone
0096	B25014G	3	OCCUPANTS PER ROOM (TWO OR MORE RACES HOUSEHOLDER)	 Occupied housing units with a householder who is Two or more races
0096	B25014H	3	OCCUPANTS PER ROOM (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	 Occupied housing units with a householder who is White alone, not Hispanic or Latino
0096	B25014I	3	OCCUPANTS PER ROOM (HISPANIC OR LATINO HOUSEHOLDER)	 Occupied housing units with a householder who is Hispanic or Latino
0096	B25015	27	TENURE BY AGE OF HOUSEHOLDER BY OCCUPANTS PER ROOM	 Occupied housing units
0097	B25016	19	TENURE BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM	 Occupied housing units
0097	B25017	10	ROOMS	 Housing units
0097	B25018	1	MEDIAN NUMBER OF ROOMS	 Housing units
0097	B25019	1	AGGREGATE NUMBER OF ROOMS	 Housing units
0097	B25020	21	TENURE BY ROOMS	 Occupied housing units
0097	B25021	3	MEDIAN NUMBER OF ROOMS BY TENURE	 Occupied housing units
0097	B25022	3	AGGREGATE NUMBER OF ROOMS BY TENURE	 Occupied housing units
0097	B25023	8	AGGREGATE NUMBER OF ROOMS BY VACANCY STATUS	 Vacant housing units
0097	B25024	11	UNITS IN STRUCTURE	 Housing units
0097	B25026	15	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT	 Total population in occupied housing units
0097	B25027	17	MORTGAGE STATUS BY AGE OF HOUSEHOLDER	 Owner-occupied housing units
0097	B25032	23	TENURE BY UNITS IN STRUCTURE	 Occupied housing units
0097	B25032A	11	UNITS IN STRUCTURE (WHITE ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is White alone
0097	B25032B	11	UNITS IN STRUCTURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Black or African American alone
0097	B25032C	11	UNITS IN STRUCTURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is American Indian and Alaska Native alone
0097	B25032D	11	UNITS IN STRUCTURE (ASIAN ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Asian alone
0097	B25032E	11	UNITS IN STRUCTURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
0097	B25032F	11	UNITS IN STRUCTURE (SOME OTHER RACE ALONE HOUSEHOLDER)	 Occupied housing units with a householder who is Some other race alone
0097	B25032G	11	UNITS IN STRUCTURE (TWO OR MORE RACES HOUSEHOLDER)	 Occupied housing units with a householder who is Two or more races
0097	B25032H	11	UNITS IN STRUCTURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	 Occupied housing units with a householder who is White alone, not Hispanic or Latino
0097	B25032I	11	UNITS IN STRUCTURE (HISPANIC OR LATINO HOUSEHOLDER)	 Occupied housing units with a householder who is Hispanic or Latino
0097	B25033	13	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE	 Total population in occupied housing units
0098	B25034	10	YEAR STRUCTURE BUILT	 Housing units
0098	B25035	1	MEDIAN YEAR STRUCTURE BUILT	 Housing units
0098	B25036	21	TENURE BY YEAR STRUCTURE BUILT	 Occupied housing units
0098	B25037	3	MEDIAN YEAR STRUCTURE BUILT BY TENURE	 Occupied housing units
0098	B25038	15	TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT	 Occupied housing units
0098	B25039	3	MEDIAN YEAR HOUSEHOLDER MOVED INTO UNIT BY TENURE	 Occupied housing units
0098	B25040	10	HOUSE HEATING FUEL	 Occupied housing units
0098	B25041	7	BEDROOMS	 Housing units
0098	B25042	15	TENURE BY BEDROOMS	 Occupied housing units
0098	B25043	19	TENURE BY TELEPHONE SERVICE AVAILABLE BY AGE OF HOUSEHOLDER	 Occupied housing units
0098	B25044	15	TENURE BY VEHICLES AVAILABLE	 Occupied housing units
0098	B25045	19	TENURE BY VEHICLES AVAILABLE BY AGE OF HOUSEHOLDER	 Occupied housing units
0098	B25046	3	AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE	 Occupied housing units
0098	B25047	3	PLUMBING FACILITIES FOR ALL HOUSING UNITS	 Housing units
0098	B25048	3	PLUMBING FACILITIES FOR OCCUPIED HOUSING UNITS	 Occupied housing units
0098	B25049	7	TENURE BY PLUMBING FACILITIES	 Occupied housing units
0098	B25050	19	PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT	 Occupied housing units
0098	B25051	3	KITCHEN FACILITIES FOR ALL HOUSING UNITS	 Housing units
0098	B25052	3	KITCHEN FACILITIES FOR OCCUPIED HOUSING UNITS	 Occupied housing units
0098	B25053	7	TENURE BY KITCHEN FACILITIES	 Occupied housing units
0098	B25054	7	KITCHEN FACILITIES BY MEALS INCLUDED IN RENT	 Renter-occupied housing units paying cash rent
0098	B25055	13	AGE OF HOUSEHOLDER BY MEALS INCLUDED IN RENT	 Renter-occupied housing units paying cash rent
0098	B25056	24	CONTRACT RENT	 Renter-occupied housing units
0098	B25057	1	LOWER CONTRACT RENT QUARTILE (DOLLARS)	 Renter-occupied housing units paying cash rent
0098	B25058	1	MEDIAN CONTRACT RENT (DOLLARS)	 Renter-occupied housing units paying cash rent
0098	B25059	1	UPPER CONTRACT RENT QUARTILE (DOLLARS)	 Renter-occupied housing units paying cash rent
0098	B25060	1	AGGREGATE CONTRACT RENT (DOLLARS)	 Renter-occupied housing units paying cash rent
0099	B25061	22	RENT ASKED	 Vacant-for-rent and rented, not occupied housing units
0099	B25062	1	AGGREGATE RENT ASKED (DOLLARS)	 Vacant-for-rent and rented, not occupied housing units
0099	B25063	24	GROSS RENT	 Renter-occupied housing units
0099	B25064	1	MEDIAN GROSS RENT (DOLLARS)	 Renter-occupied housing units paying cash rent
0099	B25065	1	AGGREGATE GROSS RENT (DOLLARS)	 Renter-occupied housing units paying cash rent
0099	B25066	8	AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE	 Renter-occupied housing units paying cash rent
0099	B25067	3	AGGREGATE GROSS RENT (DOLLARS) BY MEALS INCLUDED IN RENT	 Renter-occupied housing units paying cash rent
0099	B25068	37	BEDROOMS BY GROSS RENT	 Renter-occupied housing units
0099	B25069	3	INCLUSION OF UTILITIES IN RENT	 Renter-occupied housing units
0099	B25070	11	GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Renter-occupied housing units
0099	B25071	1	MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS (DOLLARS)	 Renter-occupied housing units paying cash rent
0099	B25072	29	AGE OF HOUSEHOLDER BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Renter-occupied housing units
0099	B25073	50	UNITS IN STRUCTURE BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Renter-occupied housing units
0099	B25096	17	MORTGAGE STATUS BY VALUE	 Owner-occupied housing units
0099	B25097	3	MORTGAGE STATUS BY MEDIAN VALUE (DOLLARS)	 Owner-occupied housing units
0099	C25095	29	HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Owner-occupied housing units
0100	B25074	50	HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Renter-occupied housing units
0100	B25075	25	VALUE	 Owner-occupied housing units
0100	B25076	1	LOWER VALUE QUARTILE (DOLLARS)	 Owner-occupied housing units
0100	B25077	1	MEDIAN VALUE (DOLLARS)	 Owner-occupied housing units
0100	B25078	1	UPPER VALUE QUARTILE (DOLLARS)	 Owner-occupied housing units
0100	B25079	5	AGGREGATE VALUE (DOLLARS) BY AGE OF HOUSEHOLDER	 Owner-occupied housing units
0100	B25080	8	AGGREGATE VALUE (DOLLARS) BY UNITS IN STRUCTURE	 Owner-occupied housing units
0100	B25081	8	MORTGAGE STATUS	 Owner-occupied housing units
0100	B25082	3	AGGREGATE VALUE (DOLLARS) BY MORTGAGE STATUS	 Owner-occupied housing units
0100	B25083	1	MEDIAN VALUE (DOLLARS) FOR MOBILE HOMES	 Owner-occupied mobile homes
0100	B25085	25	PRICE ASKED	 Vacant-for-sale-only and sold, not occupied housing units
0100	B25086	1	AGGREGATE PRICE ASKED (DOLLARS)	 Vacant-for-sale-only and sold, not occupied housing units
0100	B25087	29	MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS	 Owner-occupied housing units
0100	B25088	3	MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS	 Owner-occupied housing units
0100	B25089	3	AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS	 Owner-occupied housing units
0100	B25091	23	MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Owner-occupied housing units
0100	B25092	3	MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Owner-occupied housing units
0100	B25093	29	AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Owner-occupied housing units
0100	B25094	14	SELECTED MONTHLY OWNER COSTS	 Owner-occupied housing units
0101	B25098	19	MORTGAGE STATUS BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS)	 Owner-occupied housing units
0101	B25099	3	MORTGAGE STATUS BY MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS)	 Owner-occupied housing units
0101	B25100	13	MORTGAGE STATUS BY RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Owner-occupied housing units
0101	B25101	45	MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Owner-occupied housing units
0101	B25102	11	MORTGAGE STATUS BY REAL ESTATE TAXES PAID	 Owner-occupied housing units
0101	B25103	3	MORTGAGE STATUS BY MEDIAN REAL ESTATE TAXES PAID (DOLLARS)	 Owner-occupied housing units
0101	B25104	15	MONTHLY HOUSING COSTS	 Occupied housing units
0101	B25105	1	MEDIAN MONTHLY HOUSING COSTS (DOLLARS)	 Occupied housing units with monthly housing cost
0101	B25106	46	TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS	 Occupied housing units
0101	B25107	10	MEDIAN VALUE BY YEAR STRUCTURE BUILT	 Owner-occupied housing units
0101	B25108	10	AGGREGATE VALUE (DOLLARS) BY YEAR STRUCTURE BUILT	 Owner-occupied housing units
0101	B25109	7	MEDIAN VALUE BY YEAR HOUSEHOLDER MOVED INTO UNIT	 Owner-occupied housing units
0101	B25110	7	AGGREGATE VALUE (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT	 Owner-occupied housing units
0101	B25111	10	MEDIAN GROSS RENT BY YEAR STRUCTURE BUILT	Renter-occupied housing units paying cash rent
0101	B25112	10	AGGREGATE GROSS RENT (DOLLARS) BY YEAR STRUCTURE BUILT	 Renter-occupied housing units
0101	B25113	7	MEDIAN GROSS RENT BY YEAR HOUSEHOLDER MOVED INTO UNIT	Renter-occupied housing units paying cash rent
